year,GEO_ID,NAME,DP03_0001E,DP03_0018E,DP03_0026E,DP03_0032E,DP03_0046E,DP03_0051E,DP03_0095E
2019,Geography,Geographic Area Name,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,Estimate!!OCCUPATION!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population
2019,1600000US0600562,Alameda,63509,40595,40937,40937,40937,30788,76349
2019,1600000US0600884,Alhambra,70780,43631,44496,44496,44496,28777,83113
2019,1600000US0602000,Anaheim,281221,183442,186332,186332,186332,105301,348028
2019,1600000US0602252,Antioch,90801,51280,52096,52096,52096,36138,111230
2019,1600000US0602364,Apple Valley,56662,25696,N,26458,26458,23774,73033
2019,1600000US0602553,Arden-Arcade,85828,47654,48500,48500,48500,42309,107671
2019,1600000US0603526,Bakersfield,280234,158797,163320,163320,163320,116558,381823
2019,1600000US0603666,Baldwin Park,59505,35560,36152,36152,36152,19350,74922
2019,1600000US0604982,Bellflower,62430,38162,39447,39447,39447,23369,76086
2019,1600000US0606000,Berkeley,109524,61866,63459,63459,63459,44551,121010
2019,1600000US0608786,Buena Park,68593,42773,43755,43755,43755,25362,81487
2019,1600000US0608954,Burbank,86657,53131,53658,53658,53658,43167,102102
2019,1600000US0610046,Camarillo,58152,33381,34221,34221,34221,27274,69220
2019,1600000US0611194,Carlsbad,94786,56162,56797,56797,56797,44966,114946
2019,1600000US0611390,Carmichael,54255,31489,32106,32106,32106,26577,66380
2019,1600000US0611530,Carson,78969,46865,47509,47509,47509,25573,91276
2019,1600000US0613014,Chico,85279,50089,51807,51807,51807,37040,102599
2019,1600000US0613210,Chino,79558,45471,46111,46111,46111,26079,87608
2019,1600000US0613214,Chino Hills,68635,43352,44141,44141,44141,26856,83747
2019,1600000US0613392,Chula Vista,217132,129593,126447,126447,126447,82916,267862
2019,1600000US0613588,Citrus Heights,73750,42864,43740,43740,43740,36460,87432
2019,1600000US0614218,Clovis,83255,51118,52196,52196,52196,39269,114246
2019,1600000US0615044,Compton,72207,41653,42623,42623,42623,21757,95310
2019,1600000US0616000,Concord,105758,66936,69461,69461,69461,45071,128700
2019,1600000US0616350,Corona,132113,82863,83998,83998,83998,47793,169063
2019,1600000US0616532,Costa Mesa,89571,62718,63351,63351,63351,38762,112499
2019,1600000US0617918,Daly City,91363,59808,61135,61135,61135,31289,105876
2019,1600000US0618100,Davis,62556,31967,32520,32520,32520,26367,69232
2019,1600000US0619766,Downey,89027,56001,56904,56904,56904,32073,110629
2019,1600000US0620802,East Los Angeles,92065,56202,57071,57071,57071,30676,119714
2019,1600000US0621712,El Cajon,80379,49334,49397,49397,49397,32139,100917
2019,1600000US0622020,Elk Grove,139873,84128,85313,85313,85313,57048,174479
2019,1600000US0622230,El Monte,95090,54329,54936,54936,54936,31535,114662
2019,1600000US0622804,Escondido,119187,71467,72179,72179,72179,51364,150535
2019,1600000US0623182,Fairfield,91938,59535,59246,59246,59246,37310,114664
2019,1600000US0624477,Florence-Graham,51391,29700,31203,31203,31203,14973,70149
2019,1600000US0624638,Folsom,65249,40296,40705,40705,40705,27286,76335
2019,1600000US0624680,Fontana,160322,98338,99621,99621,99621,56457,214201
2019,1600000US0626000,Fremont,192852,87635,126398,126398,126398,77848,240437
2019,1600000US0627000,Fresno,399279,218698,224248,224248,224248,172815,525394
2019,1600000US0628000,Fullerton,110293,66659,68906,68906,68906,44365,137717
2019,1600000US0629000,Garden Grove,140767,83457,84750,84750,84750,47378,171030
2019,1600000US0630000,Glendale,165206,99986,100968,100968,100968,74197,198140
2019,1600000US0632548,Hawthorne,64934,41427,42436,42436,42436,27489,85634
2019,1600000US0633000,Hayward,132335,72926,86298,86298,86298,47826,157853
2019,1600000US0633182,Hemet,66268,26167,N,26234,26234,28412,84789
2019,1600000US0633434,Hesperia,71214,35632,36191,36191,36191,27185,95538
2019,1600000US0636000,Huntington Beach,168288,103741,106945,106945,106945,75273,198877
2019,1600000US0636448,Indio,75947,38494,39765,39765,39765,31760,91058
2019,1600000US0636546,Inglewood,87026,54563,56234,56234,56234,34440,107802
2019,1600000US0636770,Irvine,231951,141340,143859,143859,143859,104524,287130
2019,1600000US0637692,Jurupa Valley,79294,44643,46185,46185,46185,24548,108894
2019,1600000US0639248,Laguna Niguel,54303,32738,33467,33467,33467,24719,66285
2019,1600000US0639486,Lake Elsinore,50494,29917,30195,30195,30195,18642,68797
2019,1600000US0639496,Lake Forest,67824,45800,46874,46874,46874,28460,85353
2019,1600000US0639892,Lakewood,63499,38888,39240,39240,39240,25198,78883
2019,1600000US0640130,Lancaster,118925,58355,59532,59532,59532,49220,151849
2019,1600000US0641992,Livermore,70561,46250,46806,46806,46806,30545,89850
2019,1600000US0642202,Lodi,50143,29344,30141,30141,30141,22733,67035
2019,1600000US0643000,Long Beach,373834,233554,237950,237950,237950,165689,459608
2019,1600000US0644000,Los Angeles,3261493,2021061,2069881,2069881,2069881,1398900,3949197
2019,1600000US0644574,Lynwood,52564,28340,28507,28507,28507,15142,66909
2019,1600000US0645022,Madera,45169,25435,N,N,27393,16625,65616
2019,1600000US0645484,Manteca,64126,34316,35656,35656,35656,26047,82784
2019,1600000US0646842,Menifee,72215,34764,36393,36393,36393,29356,93997
2019,1600000US0646898,Merced,62380,34175,35524,35524,35524,25005,82806
2019,1600000US0647766,Milpitas,71684,45741,48421,48421,48421,26052,81540
2019,1600000US0648256,Mission Viejo,79209,46422,47065,47065,47065,34017,93852
2019,1600000US0648354,Modesto,166924,88300,90562,90562,90562,71325,213941
2019,1600000US0649270,Moreno Valley,159534,91870,94075,94075,94075,52220,212748
2019,1600000US0649670,Mountain View,69402,49084,49567,49567,49567,35456,82325
2019,1600000US0650076,Murrieta,87541,51680,52425,52425,52425,33792,115143
2019,1600000US0650258,Napa,63712,38950,39997,39997,39997,28819,77314
2019,1600000US0651182,Newport Beach,71123,43457,43879,43879,43879,37035,84251
2019,1600000US0652526,Norwalk,81998,48283,49250,49250,49250,26257,103217
2019,1600000US0653000,Oakland,353995,227298,231125,231125,231125,168413,431488
2019,1600000US0653322,Oceanside,140972,90337,88303,88303,88303,60235,171258
2019,1600000US0653896,Ontario,140404,89480,91940,91940,91940,49894,184564
2019,1600000US0653980,Orange,112756,68524,69588,69588,69588,43492,134088
2019,1600000US0654652,Oxnard,159129,99412,101523,101523,101523,50739,207928
2019,1600000US0655156,Palmdale,114789,63410,65030,65030,65030,41538,154847
2019,1600000US0655282,Palo Alto,51152,30699,31359,31359,31359,25168,64864
2019,1600000US0656000,Pasadena,119835,76415,77735,77735,77735,56668,139871
2019,1600000US0656700,Perris,58618,34145,N,35029,35029,17582,79141
2019,1600000US0657456,Pittsburg,57425,31241,32542,32542,32542,21273,72374
2019,1600000US0657792,Pleasanton,64944,40172,40689,40689,40689,28994,81589
